submittedAliquot ID	mappedCaseId	mappedProject
TCGA-FG-A87N-01A-11R-A36H-07	TCGA-FG-A87N	TCGA-LGG
TCGA-FI-A2D4-01A-12R-A17B-07	TCGA-FI-A2D4	TCGA-UCEC
TCGA-FJ-A3ZE-01A-11R-A23N-07	TCGA-FJ-A3ZE	TCGA-BLCA
TCGA-FK-A3S3-01A-11R-A22L-07	TCGA-FK-A3S3	TCGA-THCA
TCGA-FP-7829-01A-11R-2055-13	TCGA-FP-7829	TCGA-STAD
TCGA-FP-8210-01A-11R-2343-13	TCGA-FP-8210	TCGA-STAD
TCGA-FP-A9TM-01A-11R-A39E-31	TCGA-FP-A9TM	TCGA-STAD
TCGA-FR-A2OS-01A-11R-A21D-07	TCGA-FR-A2OS	TCGA-SKCM
TCGA-FR-A3R1-01A-11R-A239-07	TCGA-FR-A3R1	TCGA-SKCM
TCGA-FR-A728-01A-11R-A32P-07	TCGA-FR-A728	TCGA-SKCM
TCGA-FS-A1ZN-01A-11R-A18T-07	TCGA-FS-A1ZN	TCGA-SKCM
TCGA-FT-A3EE-01A-11R-A206-07	TCGA-FT-A3EE	TCGA-BLCA
TCGA-FU-A3WB-01A-11R-A22U-07	TCGA-FU-A3WB	TCGA-CESC
TCGA-FV-A4ZQ-01A-11R-A266-07	TCGA-FV-A4ZQ	TCGA-LIHC
TCGA-FW-A5DX-01A-11R-A27Q-07	TCGA-FW-A5DX	TCGA-SKCM
TCGA-FY-A3R7-01A-11R-A220-07	TCGA-FY-A3R7	TCGA-THCA
TCGA-FY-A3YR-01A-11R-A22U-07	TCGA-FY-A3YR	TCGA-THCA
TCGA-G2-A2EO-01A-11R-A180-07	TCGA-G2-A2EO	TCGA-BLCA
TCGA-G3-A25X-01A-11R-A16W-07	TCGA-G3-A25X	TCGA-LIHC
TCGA-G3-A25Z-01A-11R-A16W-07	TCGA-G3-A25Z	TCGA-LIHC
TCGA-G3-A3CI-01A-11R-A213-07	TCGA-G3-A3CI	TCGA-LIHC
TCGA-G3-A5SK-01A-11R-A27V-07	TCGA-G3-A5SK	TCGA-LIHC
TCGA-G3-A7M6-01A-11R-A33R-07	TCGA-G3-A7M6	TCGA-LIHC
TCGA-G3-A7M7-01A-12R-A352-07	TCGA-G3-A7M7	TCGA-LIHC
TCGA-G3-AAV0-01A-11R-A37K-07	TCGA-G3-AAV0	TCGA-LIHC
TCGA-G4-6317-01A-11R-1723-07	TCGA-G4-6317	TCGA-COAD
TCGA-G4-6321-01A-11R-1723-07	TCGA-G4-6321	TCGA-COAD
TCGA-G4-6628-01A-11R-1839-07	TCGA-G4-6628	TCGA-COAD
TCGA-G7-A8LB-01A-11R-A36F-07	TCGA-G7-A8LB	TCGA-KIRP
TCGA-G7-A8LC-01A-11R-A36F-07	TCGA-G7-A8LC	TCGA-KIRP
TCGA-G7-A8LE-01A-11R-A36F-07	TCGA-G7-A8LE	TCGA-KIRP
TCGA-G9-6348-01A-11R-1789-07	TCGA-G9-6348	TCGA-PRAD
TCGA-G9-6362-01A-11R-1789-07	TCGA-G9-6362	TCGA-PRAD
TCGA-G9-6384-01A-11R-1789-07	TCGA-G9-6384	TCGA-PRAD
TCGA-G9-6494-01A-11R-1789-07	TCGA-G9-6494	TCGA-PRAD
TCGA-G9-6498-01A-12R-A311-07	TCGA-G9-6498	TCGA-PRAD
TCGA-G9-A9S0-01A-11R-A41O-07	TCGA-G9-A9S0	TCGA-PRAD
TCGA-G9-A9S7-01A-11R-A41O-07	TCGA-G9-A9S7	TCGA-PRAD
TCGA-GC-A3RB-01A-12R-A220-07	TCGA-GC-A3RB	TCGA-BLCA
TCGA-GC-A4ZW-01A-11R-A26T-07	TCGA-GC-A4ZW	TCGA-BLCA
TCGA-GF-A2C7-01A-11R-A18T-07	TCGA-GF-A2C7	TCGA-SKCM
TCGA-GF-A769-01A-32R-A32P-07	TCGA-GF-A769	TCGA-SKCM
TCGA-GL-A59R-01A-11R-A26U-07	TCGA-GL-A59R	TCGA-KIRP
TCGA-GN-A26C-01A-11R-A18T-07	TCGA-GN-A26C	TCGA-SKCM
TCGA-GN-A8LN-01A-11R-A37K-07	TCGA-GN-A8LN	TCGA-SKCM
TCGA-GU-A42R-01A-11R-A23N-07	TCGA-GU-A42R	TCGA-BLCA
TCGA-GU-AATP-01A-11R-A39I-07	TCGA-GU-AATP	TCGA-BLCA
TCGA-GU-AATQ-01A-11R-A39I-07	TCGA-GU-AATQ	TCGA-BLCA
TCGA-GV-A3JZ-01A-11R-A21D-07	TCGA-GV-A3JZ	TCGA-BLCA
TCGA-GV-A3QH-01A-11R-A220-07	TCGA-GV-A3QH	TCGA-BLCA
TCGA-GV-A3QI-01A-11R-A220-07	TCGA-GV-A3QI	TCGA-BLCA
TCGA-H9-7775-01A-11R-2118-07	TCGA-H9-7775	TCGA-PRAD
TCGA-H9-A6BY-01A-11R-A30B-07	TCGA-H9-A6BY	TCGA-PRAD
TCGA-HC-7230-01A-11R-2118-07	TCGA-HC-7230	TCGA-PRAD
TCGA-HC-7745-01A-11R-2118-07	TCGA-HC-7745	TCGA-PRAD
TCGA-HC-7748-01A-11R-2118-07	TCGA-HC-7748	TCGA-PRAD
TCGA-HC-8265-01B-04R-2302-07	TCGA-HC-8265	TCGA-PRAD
TCGA-HD-A4C1-01A-11R-A24H-07	TCGA-HD-A4C1	TCGA-HNSC
TCGA-HE-A5NF-01A-11R-A26U-07	TCGA-HE-A5NF	TCGA-KIRP
TCGA-HG-A2PA-01A-11R-A213-07	TCGA-HG-A2PA	TCGA-CESC
TCGA-HI-7169-01A-11R-2118-07	TCGA-HI-7169	TCGA-PRAD
TCGA-HJ-7597-01A-21R-2203-13	TCGA-HJ-7597	TCGA-STAD
TCGA-HP-A5N0-01A-11R-A28V-07	TCGA-HP-A5N0	TCGA-LIHC
TCGA-HR-A5NC-01A-11R-A27Q-07	TCGA-HR-A5NC	TCGA-SKCM
TCGA-HT-7485-01A-11R-2027-07	TCGA-HT-7485	TCGA-LGG
TCGA-HT-7606-01A-11R-2090-07	TCGA-HT-7606	TCGA-LGG
TCGA-HT-7858-01A-11R-2403-07	TCGA-HT-7858	TCGA-LGG
TCGA-HT-8108-01A-11R-2404-07	TCGA-HT-8108	TCGA-LGG
TCGA-HT-A619-01A-11R-A29R-07	TCGA-HT-A619	TCGA-LGG
TCGA-HU-8610-01A-22R-2402-13	TCGA-HU-8610	TCGA-STAD
TCGA-HU-A4G8-01A-11R-A251-31	TCGA-HU-A4G8	TCGA-STAD
TCGA-HU-A4H5-01A-21R-A251-31	TCGA-HU-A4H5	TCGA-STAD
TCGA-HU-A4H6-01A-11R-A251-31	TCGA-HU-A4H6	TCGA-STAD
TCGA-HU-A4HB-01A-12R-A251-31	TCGA-HU-A4HB	TCGA-STAD
TCGA-HW-7493-01A-11R-2027-07	TCGA-HW-7493	TCGA-LGG
TCGA-HW-8322-01A-11R-2404-07	TCGA-HW-8322	TCGA-LGG
TCGA-IA-A83S-01A-11R-A355-07	TCGA-IA-A83S	TCGA-KIRP
TCGA-IN-A6RJ-01A-21R-A33Y-31	TCGA-IN-A6RJ	TCGA-STAD
TCGA-IN-A6RN-01A-12R-A33Y-31	TCGA-IN-A6RN	TCGA-STAD
TCGA-IR-A3L7-01A-21R-A213-07	TCGA-IR-A3L7	TCGA-CESC
TCGA-J4-A67O-01A-11R-A30B-07	TCGA-J4-A67O	TCGA-PRAD
TCGA-J4-A67Q-01A-21R-A30B-07	TCGA-J4-A67Q	TCGA-PRAD
TCGA-J4-A83M-01A-11R-A352-07	TCGA-J4-A83M	TCGA-PRAD
TCGA-J8-A3NZ-01A-11R-A21D-07	TCGA-J8-A3NZ	TCGA-THCA
TCGA-J8-A4HY-01A-11R-A250-07	TCGA-J8-A4HY	TCGA-THCA
TCGA-JX-A3Q0-01A-11R-A32Y-07	TCGA-JX-A3Q0	TCGA-CESC
TCGA-K4-A5RH-01A-11R-A30C-07	TCGA-K4-A5RH	TCGA-BLCA
TCGA-KC-A4BL-01A-31R-A250-07	TCGA-KC-A4BL	TCGA-PRAD
TCGA-KC-A4BV-01A-31R-A26U-07	TCGA-KC-A4BV	TCGA-PRAD
TCGA-KC-A7F3-01A-21R-A33R-07	TCGA-KC-A7F3	TCGA-PRAD
TCGA-KC-A7F6-01A-11R-A33R-07	TCGA-KC-A7F6	TCGA-PRAD
TCGA-KC-A7FA-01A-21R-A33R-07	TCGA-KC-A7FA	TCGA-PRAD
TCGA-KK-A5A1-01A-11R-A29R-07	TCGA-KK-A5A1	TCGA-PRAD
TCGA-KK-A7AY-01A-11R-A33R-07	TCGA-KK-A7AY	TCGA-PRAD
TCGA-KK-A8ID-01A-11R-A36G-07	TCGA-KK-A8ID	TCGA-PRAD
TCGA-KK-A8IF-01A-11R-A36G-07	TCGA-KK-A8IF	TCGA-PRAD
TCGA-KK-A8II-01A-11R-A36G-07	TCGA-KK-A8II	TCGA-PRAD
TCGA-KK-A8IM-01A-11R-A36G-07	TCGA-KK-A8IM	TCGA-PRAD
TCGA-KP-A3W1-01A-11R-A22K-07	TCGA-KP-A3W1	TCGA-UCEC
TCGA-KP-A3W3-01A-11R-A22K-07	TCGA-KP-A3W3	TCGA-UCEC
TCGA-KS-A41F-01A-11R-A23N-07	TCGA-KS-A41F	TCGA-THCA
TCGA-KS-A4I3-01A-11R-A250-07	TCGA-KS-A4I3	TCGA-THCA
TCGA-KU-A6H8-01A-21R-A34R-07	TCGA-KU-A6H8	TCGA-HNSC
TCGA-L9-A5IP-01A-21R-A39D-07	TCGA-L9-A5IP	TCGA-LUAD
TCGA-LD-A74U-01A-13R-A33J-07	TCGA-LD-A74U	TCGA-BRCA
TCGA-LG-A6GG-01A-11R-A311-07	TCGA-LG-A6GG	TCGA-LIHC
TCGA-LT-A8JT-01A-11R-A36F-07	TCGA-LT-A8JT	TCGA-BLCA
TCGA-MA-AA3Y-01A-11R-A38B-07	TCGA-MA-AA3Y	TCGA-CESC
TCGA-MH-A55Z-01A-11R-A26U-07	TCGA-MH-A55Z	TCGA-KIRP
TCGA-MH-A561-01A-11R-A26U-07	TCGA-MH-A561	TCGA-KIRP
TCGA-MI-A75I-01A-11R-A32O-07	TCGA-MI-A75I	TCGA-LIHC
TCGA-MK-A4N6-01A-11R-A250-07	TCGA-MK-A4N6	TCGA-THCA
TCGA-MM-A84U-01A-11R-A37O-07	TCGA-MM-A84U	TCGA-KIRC
TCGA-MW-A4EC-01A-11R-A266-07	TCGA-MW-A4EC	TCGA-KIRC
TCGA-NC-A5HG-01A-11R-A26W-07	TCGA-NC-A5HG	TCGA-LUSC
TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-NH-A5IV	TCGA-COAD
TCGA-NK-A5CR-01A-11R-A26W-07	TCGA-NK-A5CR	TCGA-LUSC
TCGA-O1-A52J-01A-11R-A262-07	TCGA-O1-A52J	TCGA-LUAD
TCGA-OL-A66I-01A-21R-A29R-07	TCGA-OL-A66I	TCGA-BRCA
TCGA-OY-A56Q-01A-11R-A406-31	TCGA-OY-A56Q	TCGA-OV
TCGA-P3-A5QA-01A-11R-A28V-07	TCGA-P3-A5QA	TCGA-HNSC
TCGA-P4-A5E7-01A-31R-A28H-07	TCGA-P4-A5E7	TCGA-KIRP
TCGA-P4-A5E8-01A-11R-A28H-07	TCGA-P4-A5E8	TCGA-KIRP
TCGA-P5-A5EU-01A-11R-A27Q-07	TCGA-P5-A5EU	TCGA-LGG
TCGA-P5-A5EY-01A-11R-A27Q-07	TCGA-P5-A5EY	TCGA-LGG
TCGA-P5-A5F1-01A-11R-A28M-07	TCGA-P5-A5F1	TCGA-LGG
TCGA-P5-A5F4-01A-11R-A28M-07	TCGA-P5-A5F4	TCGA-LGG
TCGA-P5-A72U-01A-31R-A32Q-07	TCGA-P5-A72U	TCGA-LGG
TCGA-P5-A730-01A-11R-A32Q-07	TCGA-P5-A730	TCGA-LGG
TCGA-PJ-A5Z8-01A-11R-A28H-07	TCGA-PJ-A5Z8	TCGA-KIRP
TCGA-Q1-A5R2-01A-11R-A28H-07	TCGA-Q1-A5R2	TCGA-CESC
TCGA-Q1-A6DT-01A-11R-A32P-07	TCGA-Q1-A6DT	TCGA-CESC
TCGA-QH-A6CY-01A-11R-A32Q-07	TCGA-QH-A6CY	TCGA-LGG
TCGA-QH-A6X3-01A-21R-A32Q-07	TCGA-QH-A6X3	TCGA-LGG
TCGA-QH-A6XA-01A-12R-A32Q-07	TCGA-QH-A6XA	TCGA-LGG
TCGA-QH-A6XC-01A-12R-A32Q-07	TCGA-QH-A6XC	TCGA-LGG
TCGA-QK-A6II-01A-11R-A31N-07	TCGA-QK-A6II	TCGA-HNSC
TCGA-QK-A6VC-01A-23R-A34R-07	TCGA-QK-A6VC	TCGA-HNSC
TCGA-QK-A8Z7-01A-11R-A39I-07	TCGA-QK-A8Z7	TCGA-HNSC
TCGA-QK-A8Z8-01A-11R-A39I-07	TCGA-QK-A8Z8	TCGA-HNSC
TCGA-QK-A8Z9-01B-11R-A39I-07	TCGA-QK-A8Z9	TCGA-HNSC
TCGA-QU-A6IM-01A-11R-A31N-07	TCGA-QU-A6IM	TCGA-PRAD
TCGA-R2-A69V-01A-11R-A32P-07	TCGA-R2-A69V	TCGA-CESC
TCGA-R5-A7O7-01A-11R-A33Y-31	TCGA-R5-A7O7	TCGA-STAD
TCGA-R8-A6MK-01A-11R-A32Q-07	TCGA-R8-A6MK	TCGA-LGG
TCGA-RC-A7SH-01A-11R-A38B-07	TCGA-RC-A7SH	TCGA-LIHC
TCGA-RD-A7BS-01A-11R-A32D-31	TCGA-RD-A7BS	TCGA-STAD
TCGA-RD-A7BW-01A-11R-A32D-31	TCGA-RD-A7BW	TCGA-STAD
TCGA-RD-A8MW-01A-11R-A36D-31	TCGA-RD-A8MW	TCGA-STAD
TCGA-RD-A8N1-01A-12R-A36D-31	TCGA-RD-A8N1	TCGA-STAD
TCGA-RD-A8N9-01A-12R-A39E-31	TCGA-RD-A8N9	TCGA-STAD
TCGA-RY-A83Z-01A-11R-A36H-07	TCGA-RY-A83Z	TCGA-LGG
TCGA-S2-AA1A-01A-12R-A39D-07	TCGA-S2-AA1A	TCGA-LUAD
TCGA-S3-A6ZH-01A-22R-A32P-07	TCGA-S3-A6ZH	TCGA-BRCA
TCGA-S5-AA26-01A-11R-A38B-07	TCGA-S5-AA26	TCGA-BLCA
TCGA-S9-A6TV-01A-12R-A34R-07	TCGA-S9-A6TV	TCGA-LGG
TCGA-S9-A6WO-01A-21R-A34F-07	TCGA-S9-A6WO	TCGA-LGG
TCGA-S9-A7J1-01A-21R-A34R-07	TCGA-S9-A7J1	TCGA-LGG
TCGA-S9-A7QY-01A-11R-A34F-07	TCGA-S9-A7QY	TCGA-LGG
TCGA-S9-A7R8-01A-11R-A34R-07	TCGA-S9-A7R8	TCGA-LGG
TCGA-SX-A7SP-01A-11R-A355-07	TCGA-SX-A7SP	TCGA-KIRP
TCGA-SX-A7SQ-01A-12R-A36F-07	TCGA-SX-A7SQ	TCGA-KIRP
TCGA-SY-A9G5-01A-11R-A38B-07	TCGA-SY-A9G5	TCGA-BLCA
TCGA-T2-A6X0-01A-11R-A34R-07	TCGA-T2-A6X0	TCGA-HNSC
TCGA-T7-A92I-01A-11R-A37O-07	TCGA-T7-A92I	TCGA-KIRC
TCGA-TK-A8OK-01A-22R-A36G-07	TCGA-TK-A8OK	TCGA-PRAD
TCGA-TM-A7CA-01A-21R-A33Z-07	TCGA-TM-A7CA	TCGA-LGG
TCGA-TM-A84J-01A-11R-A36H-07	TCGA-TM-A84J	TCGA-LGG
TCGA-TM-A84R-01A-21R-A36H-07	TCGA-TM-A84R	TCGA-LGG
TCGA-TQ-A7RO-01A-11R-A33Z-07	TCGA-TQ-A7RO	TCGA-LGG
TCGA-UB-AA0V-01A-11R-A38B-07	TCGA-UB-AA0V	TCGA-LIHC
TCGA-UC-A7PF-01A-11R-A352-07	TCGA-UC-A7PF	TCGA-CESC
TCGA-UF-A7JK-01A-11R-A34R-07	TCGA-UF-A7JK	TCGA-HNSC
TCGA-UF-A7JV-01A-11R-A34R-07	TCGA-UF-A7JV	TCGA-HNSC
TCGA-UZ-A9PQ-01A-11R-A42S-07	TCGA-UZ-A9PQ	TCGA-KIRP
TCGA-UZ-A9PS-01A-11R-A42S-07	TCGA-UZ-A9PS	TCGA-KIRP
TCGA-UZ-A9PU-01A-11R-A42S-07	TCGA-UZ-A9PU	TCGA-KIRP
TCGA-V1-A9OL-01A-11R-A41O-07	TCGA-V1-A9OL	TCGA-PRAD
TCGA-VN-A88K-01A-11R-A352-07	TCGA-VN-A88K	TCGA-PRAD
TCGA-VN-A88R-01A-11R-A36G-07	TCGA-VN-A88R	TCGA-PRAD
TCGA-VQ-A8P2-01A-11R-A36D-31	TCGA-VQ-A8P2	TCGA-STAD
TCGA-VQ-A91D-01A-11R-A414-31	TCGA-VQ-A91D	TCGA-STAD
TCGA-VQ-A91E-01A-31R-A414-31	TCGA-VQ-A91E	TCGA-STAD
TCGA-VQ-A94O-01A-11R-A414-31	TCGA-VQ-A94O	TCGA-STAD
TCGA-VQ-AA68-01A-11R-A414-31	TCGA-VQ-AA68	TCGA-STAD
TCGA-VQ-AA6A-01A-11R-A414-31	TCGA-VQ-AA6A	TCGA-STAD
TCGA-VQ-AA6F-01A-31R-A414-31	TCGA-VQ-AA6F	TCGA-STAD
TCGA-VS-A8EI-01A-11R-A37O-07	TCGA-VS-A8EI	TCGA-CESC
TCGA-VS-A94X-01A-11R-A38B-07	TCGA-VS-A94X	TCGA-CESC
TCGA-VS-A9UH-01A-11R-A42T-07	TCGA-VS-A9UH	TCGA-CESC
TCGA-VS-A9UI-01A-11R-A42T-07	TCGA-VS-A9UI	TCGA-CESC
TCGA-VS-A9UT-01A-11R-A42T-07	TCGA-VS-A9UT	TCGA-CESC
TCGA-VS-A9UY-01A-11R-A42T-07	TCGA-VS-A9UY	TCGA-CESC
TCGA-W9-A837-01A-11R-A36H-07	TCGA-W9-A837	TCGA-LGG
TCGA-WJ-A86L-01A-12R-A39D-07	TCGA-WJ-A86L	TCGA-LIHC
TCGA-XF-A9SY-01A-21R-A42T-07	TCGA-XF-A9SY	TCGA-BLCA
TCGA-XF-A9T3-01A-11R-A42T-07	TCGA-XF-A9T3	TCGA-BLCA
TCGA-XF-AAMQ-01A-11R-A42T-07	TCGA-XF-AAMQ	TCGA-BLCA
TCGA-XF-AAMX-01A-11R-A42T-07	TCGA-XF-AAMX	TCGA-BLCA
TCGA-XJ-A9DX-01A-11R-A37L-07	TCGA-XJ-A9DX	TCGA-PRAD
TCGA-XK-AAIR-01A-11R-A41O-07	TCGA-XK-AAIR	TCGA-PRAD
TCGA-XK-AAIW-01A-11R-A41O-07	TCGA-XK-AAIW	TCGA-PRAD
TCGA-XR-A8TD-01A-12R-A39D-07	TCGA-XR-A8TD	TCGA-LIHC
TCGA-XR-A8TG-01A-11R-A36F-07	TCGA-XR-A8TG	TCGA-LIHC
TCGA-XV-A9VZ-01A-11R-A38C-07	TCGA-XV-A9VZ	TCGA-SKCM
TCGA-XV-AAZV-01A-11R-A40A-07	TCGA-XV-AAZV	TCGA-SKCM
TCGA-XV-AAZW-01A-12R-A40A-07	TCGA-XV-AAZW	TCGA-SKCM
TCGA-XV-AAZY-01A-12R-A40A-07	TCGA-XV-AAZY	TCGA-SKCM
TCGA-Y8-A898-01A-11R-A355-07	TCGA-Y8-A898	TCGA-KIRP
TCGA-Y8-A8S1-01A-11R-A37K-07	TCGA-Y8-A8S1	TCGA-KIRP
TCGA-YL-A8HK-01A-11R-A36G-07	TCGA-YL-A8HK	TCGA-PRAD
TCGA-ZF-A9R2-01A-11R-A39I-07	TCGA-ZF-A9R2	TCGA-BLCA
TCGA-ZF-A9R3-01A-11R-A38B-07	TCGA-ZF-A9R3	TCGA-BLCA
TCGA-ZF-A9R5-01A-12R-A42T-07	TCGA-ZF-A9R5	TCGA-BLCA
TCGA-ZF-A9R7-01A-11R-A38B-07	TCGA-ZF-A9R7	TCGA-BLCA
TCGA-ZF-A9RD-01A-11R-A42T-07	TCGA-ZF-A9RD	TCGA-BLCA
TCGA-ZF-A9RF-01A-11R-A38B-07	TCGA-ZF-A9RF	TCGA-BLCA
TCGA-ZF-AA4N-01A-11R-A38B-07	TCGA-ZF-AA4N	TCGA-BLCA
TCGA-ZF-AA53-01A-11R-A39I-07	TCGA-ZF-AA53	TCGA-BLCA
TCGA-ZJ-AAXJ-01A-11R-A42T-07	TCGA-ZJ-AAXJ	TCGA-CESC
TCGA-ZJ-AAXN-01A-11R-A42T-07	TCGA-ZJ-AAXN	TCGA-CESC
TCGA-ZS-A9CF-01A-11R-A38B-07	TCGA-ZS-A9CF	TCGA-LIHC
TCGA-ZX-AA5X-01A-11R-A42T-07	TCGA-ZX-AA5X	TCGA-CESC
